id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
26001,25991,2324,162,12,43156
26002,25992,2346,167,12,46194
26003,25993,1960,165,12,45454
26004,25994,2285,159,12,41356
26005,25995,1990,163,12,45391
26006,25996,2233,163,12,45375
26007,25997,2318,170,12,41181
26008,25998,2158,175,12,43252
26009,25999,2240,166,12,45595
26010,26000,2065,165,12,45465
26011,26001,2097,171,12,16151
26012,26002,2347,175,12,43275
26013,26003,2038,174,12,46397
26014,26004,2247,169,12,41284
26015,26005,2348,163,12,45383
26016,26006,2317,173,12,44185
26017,26007,2124,173,12,44188
26018,26008,2349,171,12,16360
26019,26009,2350,163,12,45361
26020,26010,2351,173,12,44151
26021,26011,1947,162,12,43356
26022,26012,2246,170,12,41181
26023,26013,2125,167,12,46185
26024,26014,2350,163,12,45361
26025,26015,2299,171,12,16810
26026,26016,2346,167,12,46194
26027,26017,2104,167,12,46151
26028,26018,2278,161,12,40212
26029,26019,2161,171,12,16620
26030,26020,2352,172,12,17520
26031,26021,2020,166,12,45556
26032,26022,2353,166,12,45559
26033,26023,2354,162,12,43361
26034,26024,2017,170,12,41174
26035,26025,1970,165,12,45462
26036,26026,2292,171,12,16110
26037,26027,2132,175,12,43271
26038,26028,2327,161,12,40198
26039,26029,2275,173,12,44152
26040,26030,2084,173,12,44162
26041,26031,2292,171,12,16110
26042,26032,2287,177,12,40553
26043,26033,2019,170,12,41151
26044,26034,2165,169,12,41253
26045,26035,2161,171,12,16620
26046,26036,2355,161,12,40121
26047,26037,2281,162,12,43366
26048,26038,2183,171,12,16964
26049,26039,1960,165,12,45454
26050,26040,2193,177,12,40566
26051,26041,2356,169,12,41282
26052,26042,2005,161,12,40282
26053,26043,2002,161,12,40395
26054,26044,2002,161,12,40395
26055,26045,1963,165,12,45461
26056,26046,2256,177,12,40563
26057,26047,2117,177,12,40564
26058,26048,1973,165,12,45463
26059,26049,2357,162,12,43155
26060,26050,2083,168,12,46383
26061,26051,2239,162,12,43367
26062,26052,2236,163,12,45382
26063,26053,2358,172,12,17530
26064,26054,2121,165,12,45476
26065,26055,2108,159,12,41374
26066,26056,2108,159,12,41374
26067,26057,2359,162,12,43187
26068,26058,2062,162,12,43359
26069,26059,1994,165,12,45412
26070,26060,2319,167,12,46195
26071,26061,2268,175,12,43263
26072,26062,2085,162,12,43183
26073,26063,2360,165,12,45467
26074,26064,2301,167,12,46186
26075,26065,2053,169,12,41252
26076,26066,2354,162,12,43361
26077,26067,2111,162,12,43172
26078,26068,2240,166,12,45595
26079,26068,1999,162,12,43358
26080,26070,2053,169,12,41252
26081,26071,2353,166,12,45559
26082,26071,2361,170,12,41172
26083,26073,2347,175,12,43275
26084,26074,2051,173,12,44163
26085,26075,1968,164,12,45365
26086,26076,2081,165,12,45455
26087,26077,2279,171,12,16730
26088,26078,2310,171,12,16340
26089,26079,2344,171,12,16350
26090,26080,2362,168,12,46352
26091,26080,2363,162,12,43184
26092,26082,2364,167,12,46463
26093,26083,2036,165,12,45466
26094,26084,2084,173,12,44162
26095,26085,2323,162,12,43177
26096,26086,2258,162,12,43197
26097,26087,2254,175,12,43261
26098,26088,2345,163,12,45372
26099,26089,2240,166,12,45595
26100,26090,2063,168,12,46252
26101,26091,1963,165,12,45461
26102,26092,1984,173,12,44177
26103,26093,2365,169,12,41283
26104,26094,1975,167,12,46464
26105,26095,2366,173,12,44115
26106,26096,2367,161,12,40191
26107,26097,2026,166,12,45552
26108,26098,2368,169,12,41213
26109,26099,2369,173,12,44186
26110,26100,2065,165,12,45465
26111,26101,2364,167,12,46463
26112,26102,2222,174,12,46372
26113,26103,2370,167,12,46181
26114,26104,2371,173,12,44176
26115,26105,2303,166,12,45591
26116,26106,2121,165,12,45476
26117,26107,2372,173,12,44187
26118,26108,2083,168,12,46383
26119,26109,2373,166,12,45581
26120,26110,2127,173,12,44116
26121,26111,2019,170,12,41151
26122,26112,2160,168,12,46212
26123,26113,2374,163,12,45365
26124,26114,2375,161,12,40611
26125,26115,2376,161,12,40383
26126,26116,2109,163,12,45354
26127,26117,1955,161,12,40253
26128,26118,2377,163,12,45363
26129,26119,1953,166,12,45517
26130,26120,2378,173,12,44173
26131,26121,2379,160,12,45187
26132,26122,2379,160,12,45187
26133,26123,2292,171,12,16110
26134,26124,2380,161,12,40214
26135,26125,2278,161,12,40214
26136,26126,2278,161,12,40214
26137,26127,2278,161,12,40215
26138,26128,1971,171,12,16660
26139,26129,2381,177,12,40559
26140,26130,2180,169,12,41255
26141,26131,2123,178,12,40522
26142,26132,2026,166,12,45552
26143,26132,2257,174,12,46392
26144,26134,2180,169,12,41255
26145,26135,2382,175,12,43264
26146,26136,2125,167,12,46185
26147,26137,2383,175,12,43291
26148,26138,2384,159,12,41362
26149,26139,2044,169,12,41262
26150,26140,2293,162,12,43368
26151,26141,2385,177,12,40562
26152,26142,2386,166,12,45584
26153,26143,2176,170,12,41164
26154,26144,2381,177,12,40559
26155,26145,2387,163,12,45364
26156,26146,2381,177,12,40559
26157,26147,1998,162,12,43356
26158,26148,2388,161,12,40396
26159,26149,2389,161,12,40114
26160,26150,2213,168,12,46271
26161,26151,2334,175,12,43285
26162,26152,2212,177,12,40558
26163,26153,2367,161,12,40122
26164,26154,2303,166,12,45591
26165,26155,2306,175,12,43262
26166,26156,1963,165,12,45461
26167,26157,2140,167,12,46197
26168,26158,2354,162,12,43361
26169,26159,2390,168,12,46262
26170,26160,2391,173,12,44174
26171,26161,2124,173,12,44188
26172,26162,2330,161,12,40386
26173,26163,2392,175,12,43283
26174,26164,2279,171,12,16730
26175,26165,2083,168,12,46383
26176,26166,1986,167,12,46416
26177,26167,2012,171,12,16680
26178,26168,2031,166,12,45561
26179,26169,2018,175,12,43281
26180,26170,2191,161,12,40215
26181,26171,2342,175,12,43253
26182,26172,2361,170,12,41172
26183,26173,2035,163,12,45311
26184,26174,2100,167,12,46189
26185,26175,2138,162,12,43351
26186,26176,2008,161,12,40381
26187,26177,2161,171,12,16620
26188,26178,2161,171,12,16620
26189,26179,2381,177,12,40559
26190,26180,2240,166,12,45595
26191,26181,2240,166,12,45595
26192,26182,2188,173,12,44165
26193,26183,2303,166,12,45593
26194,26184,2010,171,12,16120
26195,26185,2025,173,12,44183
26196,26186,2361,170,12,41172
26197,26187,2393,173,12,44173
26198,26188,2303,166,12,45591
26199,26189,2383,175,12,43291
26200,26190,2264,161,12,40265
26201,26191,2376,161,12,40383
26202,26192,2357,162,12,43155
26203,26193,2105,169,12,41286
26204,26194,1984,173,12,44177
26205,26195,2239,162,12,43367
26206,26196,2230,163,12,45381
26207,26197,2117,177,12,40564
26208,26198,2394,163,12,45362
26209,26199,2201,162,12,43196
26210,26200,2294,170,12,41167
26211,26201,2207,175,12,43284
26212,26202,1994,165,12,45417
26213,26203,2395,170,12,41166
26214,26204,1948,163,12,45371
26215,26205,2396,161,12,40287
26216,26206,2159,170,12,41181
26217,26207,2397,173,12,44165
26218,26208,1996,171,12,16810
26219,26209,2158,175,12,43252
26220,26210,1948,163,12,45371
26221,26211,2398,166,12,45565
26222,26212,2276,162,12,43154
26223,26213,2399,169,12,41282
26224,26214,2263,172,12,17320
26225,26215,2117,177,12,40564
26226,26216,2278,161,12,40213
26227,26217,2314,171,12,16740
26228,26218,2374,163,12,45365
26229,26219,2213,168,12,46271
26230,26220,2400,163,12,45377
26231,26221,1953,166,12,45513
26232,26222,2369,173,12,44186
26233,26223,2289,171,12,16630
26234,26224,2265,171,12,16710
26235,26225,2390,168,12,46262
26236,26226,2131,174,12,46394
26237,26227,1954,167,12,46198
26238,26228,2091,162,12,43171
26239,26229,2159,170,12,41181
26240,26230,2258,162,12,43197
26241,26231,2107,165,12,45459
26242,26232,2194,167,12,46475
26243,26233,2401,167,12,46418
26244,26234,2318,170,12,41181
26245,26235,2105,169,12,41286
26246,26236,2402,175,12,43284
26247,26237,2319,167,12,46195
26248,26238,2403,167,12,46153
26249,26239,2298,166,12,45563
26250,26240,2260,162,12,43364
26251,26241,2256,177,12,40563
26252,26242,1948,163,12,45371
26253,26243,2327,161,12,40191
26254,26244,2153,166,12,45582
26255,26245,2387,163,12,45364
26256,26246,2281,162,12,43366
26257,26247,2064,175,12,43261
26258,26248,2404,162,12,43153
26259,26249,2094,171,12,16710
26260,26250,2341,177,12,40391
26261,26251,2249,166,12,45575
26262,26252,2340,173,12,44171
26263,26253,2405,162,12,43365
26264,26254,2042,160,12,45652
26265,26255,2406,167,12,46114
26266,26256,2407,177,12,40556
26267,26257,2319,167,12,46195
26268,26258,2408,159,12,41384
26269,26259,2270,161,12,40374
26270,26260,2409,174,12,46365
26271,26261,2410,167,12,46473
26272,26262,1997,165,12,45471
26273,26263,2056,159,12,41374
26274,26264,2411,159,12,41373
26275,26265,2411,159,12,41373
26276,26266,2411,159,12,41373
26277,26267,2411,159,12,41373
26278,26268,2411,159,12,41373
26279,26269,2412,159,12,41374
26280,26270,2413,166,12,45571
26281,26271,2064,175,12,43261
26282,26272,2308,175,12,43254
26283,26273,2147,160,12,45172
26284,26274,2319,167,12,46195
26285,26275,2388,161,12,40396
26286,26276,2340,173,12,44171
26287,26277,2373,166,12,45581
26288,26278,2414,159,12,41353
26289,26279,2200,177,12,40561
26290,26280,2132,175,12,43271
26291,26281,2415,162,12,43176
26292,26282,2308,175,12,43254
26293,26283,2241,170,12,41152
26294,26284,2301,167,12,46186
26295,26285,1970,165,12,45462
26296,26286,2124,173,12,44188
26297,26287,2263,172,12,17320
26298,26288,2416,163,12,45354
26299,26289,2417,172,12,17530
26300,26290,2363,162,12,43184
26301,26291,2408,159,12,41384
26302,26292,2418,173,12,44166
26303,26293,2178,162,12,43178
26304,26294,2178,162,12,43178
26305,26295,2012,171,12,16680
26306,26296,2419,163,12,45373
26307,26297,2419,163,12,45373
26308,26298,2141,171,12,16132
26309,26299,2224,162,12,43194
26310,26300,2254,175,12,43261
26311,26301,1994,165,12,45415
26312,26302,2083,168,12,46383
26313,26303,2190,166,12,45553
26314,26304,2388,161,12,40396
26315,26305,2420,169,12,41253
26316,26306,2420,169,12,41253
26317,26307,2264,161,12,40261
26318,26308,2421,161,12,40385
26319,26309,2346,167,12,46194
26320,26310,2247,169,12,41284
26321,26311,2325,164,12,45262
26322,26312,2100,167,12,46189
26323,26313,2183,171,12,16966
26324,26314,2265,171,12,16710
26325,26315,2084,173,12,44162
26326,26316,2422,172,12,17530
26327,26317,2423,160,12,45155
26328,26318,1951,164,12,45262
26329,26319,1951,164,12,45262
26330,26320,2281,162,12,43366
26331,26321,2290,166,12,45555
26332,26322,1984,173,12,44177
26333,26323,2276,162,12,43154
26334,26324,2330,161,12,40386
26335,26325,2189,162,12,43157
26336,26326,2424,173,12,44153
26337,26327,2409,174,12,46365
26338,26328,2176,170,12,41164
26339,26329,2332,163,12,45363
26340,26330,2031,166,12,45561
26341,26331,2093,172,12,17153
26342,26332,2153,166,12,45582
26343,26333,2425,160,12,45161
26344,26334,1973,165,12,45463
26345,26335,2312,167,12,46184
26346,26336,2345,163,12,45372
26347,26337,2240,166,12,45595
26348,26338,1997,165,12,45471
26349,26339,2029,165,12,45464
26350,26340,2239,162,12,43367
26351,26341,2341,177,12,40391
26352,26342,2170,175,12,43292
26353,26343,2036,165,12,45466
26354,26344,2239,162,12,43367
26355,26345,2421,161,12,40385
26356,26346,2093,172,12,17152
26357,26347,2426,162,12,43113
26358,26348,2328,163,12,45353
26359,26349,2341,177,12,40391
26360,26350,2216,175,12,43283
26361,26351,2306,175,12,43262
26362,26352,1954,167,12,46198
26363,26353,2360,165,12,45467
26364,26354,2391,173,12,44174
26365,26355,2427,162,12,43142
26366,26356,2428,163,12,45356
26367,26357,2250,166,12,45564
26368,26358,2429,168,12,46261
26369,26359,2008,161,12,40381
26370,26360,2428,163,12,45356
26371,26361,2343,161,12,40972
26372,26362,1997,165,12,45471
26373,26363,2246,170,12,41181
26374,26364,2037,171,12,16670
26375,26365,2110,167,12,46474
26376,26366,2303,166,12,45591
26377,26367,2190,166,12,45553
26378,26368,2349,171,12,16360
26379,26369,2324,162,12,43156
26380,26370,2399,169,12,41282
26381,26371,2301,167,12,46186
26382,26372,1949,160,12,45187
26383,26373,1949,160,12,45187
26384,26374,2159,170,12,41181
26385,26375,2430,162,12,43168
26386,26376,2401,167,12,46418
26387,26377,2401,167,12,46414
26388,26378,2431,159,12,41385
26389,26379,2083,168,12,46383
26390,26380,2040,166,12,45562
26391,26381,2301,167,12,46186
26392,26382,1985,168,12,46258
26393,26383,2208,163,12,45392
26394,26384,2152,162,12,43193
26395,26385,2003,171,12,16840
26396,26386,2355,161,12,40124
26397,26387,2002,161,12,40395
26398,26388,2218,167,12,46188
26399,26389,2190,166,12,45553
26400,26390,2016,171,12,16370
26401,26391,2294,170,12,41167
26402,26392,2333,167,12,46182
26403,26393,2168,169,12,41259
