id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
24001,23991,1687,130,8,34595
24002,23992,1756,128,8,34376
24003,23993,1722,133,8,34871
24004,23994,1636,129,8,35596
24005,23995,1665,129,8,35357
24006,23996,1560,123,8,34581
24007,23997,1663,129,8,35356
24008,23998,1642,125,8,34164
24009,23999,1723,133,8,34871
24010,24000,1657,135,8,35451
24011,24001,1741,128,8,34382
24012,24002,1692,129,8,35361
24013,24003,1667,135,8,35363
24014,24004,1568,125,8,34172
24015,24005,1738,128,8,34386
24016,24006,1640,135,8,35353
24017,24007,1704,128,8,34372
24018,24008,1564,127,8,35674
24019,24009,1783,133,8,34871
24020,24010,1638,132,8,35386
24021,24011,1627,133,8,34882
24022,24012,1638,132,8,35386
24023,24013,1783,133,8,34871
24024,24014,1698,124,8,34763
24025,24015,1686,127,8,35372
24026,24016,1638,132,8,35386
24027,24017,1704,128,8,34372
24028,24018,1746,123,8,34557
24029,24019,1633,134,8,34875
24030,24020,1676,123,8,34555
24031,24021,1697,125,8,34161
24032,24022,1590,132,8,35686
24033,24023,1685,123,8,34581
24034,24024,1762,128,8,34199
24035,24025,1566,128,8,34391
24036,24026,1618,131,8,34693
24037,24027,1618,131,8,34693
24038,24028,1630,131,8,34683
24039,24029,1644,130,8,34682
24040,24030,1564,127,8,35674
24041,24031,1674,133,8,34872
24042,24032,1589,130,8,34614
24043,24033,1589,130,8,34611
24044,24034,1751,133,8,34879
24045,24035,1746,123,8,34557
24046,24036,1764,123,8,34556
24047,24037,1633,134,8,34875
24048,24038,1709,134,8,34883
24049,24039,1648,134,8,34874
24050,24040,1574,132,8,35387
24051,24041,1754,125,8,34169
24052,24042,1770,132,8,35379
24053,24043,1670,132,8,35384
24054,24044,1759,135,8,35453
24055,24045,1684,124,8,34764
24056,24046,1684,124,8,34764
24057,24047,1568,125,8,34172
24058,24048,1642,125,8,34164
24059,24049,1642,125,8,34164
24060,24050,1569,129,8,35551
24061,24051,1779,128,8,34388
24062,24052,1629,129,8,35552
24063,24053,1623,129,8,35362
24064,24054,1737,131,8,34691
24065,24055,1636,129,8,35596
24066,24056,1602,134,8,34874
24067,24057,1604,134,8,34876
24068,24058,1701,127,8,35373
24069,24059,1753,128,8,34377
24070,24060,1644,130,8,34682
24071,24061,1644,130,8,34682
24072,24062,1766,127,8,35682
24073,24063,1610,128,8,34389
24074,24064,1768,127,8,35674
24075,24065,1564,127,8,35674
24076,24066,1739,133,8,34885
24077,24067,1596,133,8,34817
24078,24068,1686,127,8,35372
24079,24069,1686,127,8,35372
24080,24070,1657,135,8,35451
24081,24071,1697,125,8,34161
24082,24072,1686,127,8,35372
24083,24073,1573,125,8,34174
24084,24074,1641,129,8,35361
24085,24075,1714,124,8,34767
24086,24076,1762,128,8,34199
24087,24077,1678,132,8,35382
24088,24078,1607,134,8,34877
24089,24079,1771,136,8,35131
24090,24080,1771,136,8,35131
24091,24081,1691,130,8,34596
24092,24082,1596,133,8,34811
24093,24083,1692,129,8,35361
24094,24084,1663,129,8,35356
24095,24085,1660,132,8,35384
24096,24086,1720,136,8,35244
24097,24087,1748,136,8,35135
24098,24088,1645,132,8,35379
24099,24089,1628,132,8,35377
24100,24090,1576,132,8,35679
24101,24091,1653,135,8,35367
24102,24092,1614,134,8,34883
24103,24093,1646,129,8,35365
24104,24094,1575,132,8,35679
24105,24095,1718,123,8,34558
24106,24096,1592,132,8,35675
24107,24097,1633,134,8,34875
24108,24098,1661,129,8,35592
24109,24099,1775,136,8,35143
24110,24100,1591,135,8,35368
24111,24101,1638,132,8,35386
24112,24102,1728,127,8,35376
24113,24103,1720,136,8,35245
24114,24104,1595,135,8,35366
24115,24105,1615,124,8,34769
24116,24106,1620,132,8,35686
24117,24107,1560,123,8,34581
24118,24108,1761,136,8,35244
24119,24109,1592,132,8,35675
24120,24110,1580,123,8,34511
24121,24111,1624,124,8,34767
24122,24112,1596,133,8,34812
24123,24113,1602,134,8,34874
24124,24114,1604,134,8,34876
24125,24115,1710,127,8,35376
24126,24116,1584,133,8,34872
24127,24117,1678,132,8,35382
24128,24118,1587,134,8,34878
24129,24119,1620,132,8,35686
24130,24120,1579,123,8,34558
24131,24121,1783,133,8,34871
24132,24122,1592,132,8,35675
24133,24123,1624,124,8,34767
24134,24124,1760,134,8,34874
24135,24125,1651,132,8,35683
24136,24126,1587,134,8,34878
24137,24127,1587,134,8,34878
24138,24128,1587,134,8,34878
24139,24129,1602,134,8,34874
24140,24130,1769,136,8,35236
24141,24131,1679,124,8,34762
24142,24132,1614,134,8,34883
24143,24133,1624,124,8,34767
24144,24134,1654,124,8,34768
24145,24135,1624,124,8,34767
24146,24136,1657,135,8,35451
24147,24137,1707,123,8,34558
24148,24138,1658,127,8,35373
24149,24139,1573,125,8,34174
24150,24140,1629,129,8,35552
24151,24141,1569,129,8,35551
24152,24142,1570,126,8,34698
24153,24143,1632,126,8,34598
24154,24144,1687,130,8,34595
24155,24145,1778,126,8,34697
24156,24146,1778,126,8,34697
24157,24147,1642,125,8,34164
24158,24148,1687,130,8,34595
24159,24149,1595,135,8,35366
24160,24150,1711,130,8,34596
24161,24151,1736,130,8,34595
24162,24152,1635,125,8,34161
24163,24153,1566,128,8,34391
24164,24154,1686,127,8,35372
24165,24155,1686,127,8,35372
24166,24156,1641,129,8,35361
24167,24157,1699,124,8,34763
24168,24158,1586,132,8,35374
24169,24159,1741,128,8,34382
24170,24160,1618,131,8,34693
24171,24161,1618,131,8,34693
24172,24162,1656,123,8,34511
24173,24163,1630,131,8,34683
24174,24164,1686,127,8,35372
24175,24165,1726,126,8,34697
24176,24166,1620,132,8,35686
24177,24167,1686,127,8,35372
24178,24168,1686,127,8,35372
24179,24169,1582,130,8,34595
24180,24170,1752,137,8,34111
24181,24171,1750,137,8,34111
24182,24172,1752,137,8,34112
24183,24173,1711,130,8,34596
24184,24174,1562,125,8,34163
24185,24175,1785,138,9,33411
24186,24176,1786,139,9,33562
24187,24177,1785,138,9,33414
24188,24178,1785,138,9,33413
24189,24179,1787,140,9,33172
24190,24180,1788,141,9,33782
24191,24181,1789,138,9,33451
24192,24182,1790,142,9,33351
