id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
8001,7995,574,24,2,22865
8002,7996,366,38,2,22383
8003,7997,479,34,2,22753
8004,7998,618,43,2,22395
8005,7999,371,48,2,22853
8006,8000,644,49,2,22861
8007,8001,354,28,2,22453
8008,8002,674,38,2,22386
8009,8003,365,35,2,22765
8010,8004,323,34,2,22741
8011,8005,478,49,2,22876
8012,8006,671,24,2,22874
8013,8007,675,39,2,22562
8014,8008,302,35,2,22762
8015,8009,542,46,2,20353
8016,8010,533,25,2,22977
8017,8011,424,24,2,22866
8018,8012,606,48,2,22861
8019,8013,437,47,2,22871
8020,8014,670,49,2,22871
8021,8015,313,25,2,22976
8022,8016,553,32,2,22733
8023,8017,337,32,2,22738
8024,8018,313,25,2,22976
8025,8019,319,32,2,22773
8026,8020,593,35,2,22742
8027,8021,675,39,2,22562
8028,8022,365,35,2,22765
8029,8023,547,25,2,22994
8030,8024,505,33,2,21262
8031,8025,515,25,2,22977
8032,8026,515,25,2,22977
8033,8027,338,25,2,22912
8034,8028,302,35,2,22762
8035,8029,418,41,2,22514
8036,8030,676,28,2,22463
8037,8031,664,25,2,22994
8038,8032,523,25,2,22978
8039,8033,523,25,2,22978
8040,8034,523,25,2,22978
8041,8035,523,25,2,22978
8042,8036,308,35,2,22755
8043,8037,302,35,2,22762
8044,8038,547,25,2,22994
8045,8039,539,25,2,22911
8046,8040,522,25,2,22983
8047,8041,313,25,2,22976
8048,8042,355,34,2,22747
8049,8043,479,34,2,22753
8050,8044,322,34,2,22756
8051,8045,322,34,2,22756
8052,8046,302,35,2,22762
8053,8047,302,35,2,22762
8054,8048,332,32,2,22758
8055,8049,362,35,2,22742
8056,8050,355,34,2,22747
8057,8051,464,29,2,21182
8058,8052,348,43,2,22392
8059,8053,307,38,2,22312
8060,8054,307,38,2,22312
8061,8055,586,25,2,22978
8062,8056,547,25,2,22994
8063,8057,331,35,2,22763
8064,8058,498,31,2,20984
8065,8059,490,31,2,20984
8066,8060,677,25,2,22998
8067,8061,553,32,2,22733
8068,8062,678,39,2,22564
8069,8063,428,28,2,22476
8070,8064,653,43,2,22393
8071,8065,360,43,2,22396
8072,8066,402,43,2,22395
8073,8067,313,25,2,22976
8074,8068,346,32,2,22738
8075,8069,550,36,2,21465
8076,8070,389,25,2,22998
8077,8071,627,38,2,22382
8078,8072,627,38,2,22382
8079,8073,334,40,2,22457
8080,8074,360,43,2,22396
8081,8075,319,32,2,22773
8082,8076,359,32,2,22758
8083,8077,666,43,2,22394
8084,8078,331,35,2,22763
8085,8079,322,34,2,22756
8086,8080,326,34,2,22756
8087,8081,563,25,2,22989
8088,8082,292,26,2,22261
8089,8083,365,35,2,22765
8090,8084,677,25,2,22998
8091,8085,344,40,2,22457
