id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
6001,5997,137,12,1,24671
6002,5998,137,12,1,24671
6003,5999,137,12,1,24671
6004,6000,27,12,1,24651
6005,6001,137,12,1,24671
6006,6002,15,8,1,24654
6007,6003,22,8,1,24653
6008,6004,229,11,1,23352
6009,6005,117,11,1,23362
6010,6006,117,11,1,23362
6011,6007,20,11,1,23371
6012,6008,9,6,1,24151
6013,6009,245,11,1,23363
6014,6010,100,16,1,23681
6015,6011,287,11,1,23952
6016,6012,105,14,1,23657
6017,6013,52,16,1,23654
6018,6014,148,6,1,24163
6019,6015,51,16,1,23682
6020,6016,149,6,1,24182
6021,6017,54,4,1,24453
6022,6018,75,3,1,24262
6023,6019,211,6,1,24153
6024,6020,49,5,1,24386
6025,6021,49,5,1,24386
6026,6022,195,6,1,24172
6027,6023,208,11,1,23354
6028,6024,191,6,1,24171
6029,6025,12,6,1,24161
6030,6026,208,11,1,23354
6031,6027,71,5,1,24386
6032,6028,148,6,1,24163
6033,6029,207,5,1,24372
6034,6030,238,6,1,24181
6035,6031,1,1,1,24184
6036,6032,74,5,1,24385
6037,6033,276,1,1,24185
6038,6034,71,5,1,24386
6039,6035,207,5,1,24372
6040,6036,71,5,1,24386
6041,6037,191,6,1,24171
6042,6038,101,15,1,24375
6043,6039,209,6,1,24152
6044,6040,110,7,1,23762
6045,6041,12,6,1,24161
6046,6042,80,5,1,24381
6047,6043,111,11,1,23391
6048,6044,228,5,1,24374
6049,6045,34,14,1,23653
6050,6046,262,5,1,24355
6051,6047,244,11,1,23362
6052,6048,67,4,1,24454
6053,6049,84,5,1,24394
6054,6050,228,5,1,24374
6055,6051,55,4,1,24458
6056,6052,62,4,1,24455
6057,6053,278,9,1,23755
6058,6054,84,5,1,24394
6059,6055,31,5,1,24391
6060,6056,97,6,1,24152
6061,6057,57,5,1,24385
6062,6058,6,5,1,24382
6063,6059,71,5,1,24386
6064,6060,98,3,1,24263
6065,6061,43,5,1,24393
6066,6062,55,4,1,24458
6067,6063,3,3,1,24251
6068,6064,100,16,1,23681
6069,6065,192,3,1,24263
6070,6066,39,16,1,23652
6071,6067,226,1,1,24186
6072,6068,114,4,1,24456
6073,6069,97,6,1,24152
6074,6070,61,4,1,24457
6075,6071,78,3,1,24261
6076,6072,235,3,1,24261
6077,6073,7,5,1,24377
6078,6074,103,3,1,24356
6079,6075,58,5,1,24386
6080,6076,8,3,1,24251
6081,6077,8,3,1,24251
6082,6078,173,11,1,23913
6083,6079,74,5,1,24385
6084,6080,33,6,1,24173
6085,6081,9,6,1,24151
6086,6082,106,19,1,23114
6087,6083,93,1,1,24187
