id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
1,1,1,1,1,24184
2,2,2,2,1,23891
3,3,3,3,1,24251
4,4,4,4,1,24458
5,5,5,3,1,24261
6,6,6,5,1,24382
7,7,7,5,1,24377
8,8,8,3,1,24251
9,9,8,3,1,24251
10,10,9,6,1,24151
11,11,10,1,1,24188
12,12,11,7,1,23763
13,13,12,6,1,24161
14,14,13,4,1,24452
15,15,14,8,1,24655
16,16,15,8,1,24654
17,17,16,9,1,23711
18,18,17,2,1,23891
19,19,18,10,1,24473
20,20,17,2,1,23891
21,21,16,9,1,23711
22,22,19,9,1,23752
23,23,19,9,1,23752
24,24,19,9,1,23752
25,25,20,11,1,23371
26,26,20,11,1,23371
27,27,20,11,1,23371
28,28,21,11,1,23351
29,29,22,8,1,24653
30,30,23,12,1,24673
31,31,1,1,1,24184
32,32,24,8,1,24655
33,33,25,9,1,23772
34,34,26,13,1,24553
35,35,27,12,1,24651
36,36,28,12,1,24673
37,37,29,5,1,24373
38,38,3,3,1,24251
39,39,30,2,1,23893
40,40,31,5,1,24391
41,41,6,5,1,24382
42,42,32,14,1,23653
43,43,33,6,1,24173
44,44,34,14,1,23653
45,45,35,5,1,24392
46,46,35,5,1,24392
47,47,36,5,1,24373
48,48,37,15,1,24352
49,49,38,5,1,24313
50,50,39,16,1,23652
51,51,40,16,1,23652
52,52,41,3,1,24264
53,53,42,9,1,23754
54,54,43,5,1,24393
55,55,44,17,1,23661
56,56,39,16,1,23652
57,57,45,4,1,24454
58,58,46,4,1,24453
59,59,47,17,1,23662
60,60,5,3,1,24261
61,61,48,18,1,24410
62,62,5,3,1,24261
63,63,49,5,1,24386
64,64,35,5,1,24392
65,65,35,5,1,24392
66,66,50,5,1,24376
67,67,47,17,1,23662
68,68,51,16,1,23682
69,69,52,16,1,23654
70,70,53,4,1,24453
71,71,53,4,1,24453
72,72,54,4,1,24453
73,73,54,4,1,24453
74,74,54,4,1,24453
75,75,54,4,1,24453
76,76,53,4,1,24453
77,77,6,5,1,24382
78,78,55,4,1,24458
79,79,55,4,1,24458
80,80,56,17,1,23671
81,81,13,4,1,24452
82,82,57,5,1,24385
83,83,58,5,1,24386
84,84,5,3,1,24261
85,85,35,5,1,24392
86,86,5,3,1,24261
87,87,59,6,1,24166
88,88,43,5,1,24393
89,89,13,4,1,24452
90,90,60,10,1,24472
91,91,61,4,1,24457
92,92,62,4,1,24455
93,93,35,5,1,24392
94,94,63,7,1,23763
95,95,64,19,1,23232
96,96,56,17,1,23671
97,97,65,5,1,24352
98,98,13,4,1,24452
99,99,66,18,1,24415
100,100,67,4,1,24454
101,101,67,4,1,24454
102,102,68,4,1,24453
103,103,69,5,1,24394
104,104,66,18,1,24415
105,105,70,3,1,24357
106,106,46,4,1,24453
107,107,51,16,1,23682
108,108,71,5,1,24386
109,109,6,5,1,24382
110,110,13,4,1,24452
111,111,13,4,1,24452
112,112,13,4,1,24452
113,113,62,4,1,24455
114,114,72,14,1,23656
115,115,73,17,1,23671
116,116,44,17,1,23661
117,117,74,5,1,24385
118,118,75,3,1,24262
119,119,35,5,1,24392
120,120,46,4,1,24453
121,121,47,17,1,23662
122,122,76,11,1,23951
123,123,77,3,1,24261
124,124,78,3,1,24261
125,125,79,14,1,23656
126,126,80,5,1,24381
127,127,53,4,1,24453
128,128,81,4,1,24457
129,129,45,4,1,24454
130,130,82,17,1,23661
131,131,81,4,1,24457
132,132,57,5,1,24385
133,133,83,4,1,24458
134,134,84,5,1,24394
135,135,85,10,1,24471
136,136,35,5,1,24392
137,137,78,3,1,24261
138,138,86,3,1,24263
139,139,6,5,1,24382
140,140,6,5,1,24382
141,141,87,4,1,24458
142,142,35,5,1,24392
143,143,47,17,1,23662
144,144,88,14,1,23653
145,145,89,4,1,24455
146,146,90,7,1,23767
147,147,73,17,1,23671
148,148,91,4,1,24452
149,149,74,5,1,24385
150,150,92,16,1,23681
151,151,93,1,1,24187
152,152,94,16,1,23682
153,153,78,3,1,24261
154,154,95,5,1,24376
155,155,35,5,1,24392
156,156,10,1,1,24188
157,157,75,3,1,24262
158,158,43,5,1,24393
159,159,69,5,1,24394
160,160,78,3,1,24261
161,161,88,14,1,23653
162,162,91,4,1,24452
163,163,96,4,1,24454
164,164,96,4,1,24454
165,165,5,3,1,24261
166,166,51,16,1,23682
167,167,47,17,1,23662
168,168,44,17,1,23661
169,169,97,6,1,24152
170,170,98,3,1,24263
171,171,65,5,1,24352
172,172,99,3,1,24251
173,173,94,16,1,23682
174,174,100,16,1,23681
175,175,40,16,1,23652
176,176,96,4,1,24454
177,177,100,16,1,23681
178,178,101,15,1,24375
179,179,8,3,1,24251
180,180,29,5,1,24373
181,181,102,7,1,23764
182,182,103,3,1,24356
183,183,10,1,1,24188
184,184,104,18,1,24411
185,185,6,5,1,24382
186,186,51,16,1,23682
187,187,34,14,1,23653
188,188,42,9,1,23754
189,189,105,14,1,23657
190,190,55,4,1,24458
191,191,106,19,1,23116
192,192,57,5,1,24385
193,193,68,4,1,24453
194,194,13,4,1,24452
195,195,100,16,1,23681
196,196,107,7,1,23766
197,197,57,5,1,24385
198,198,32,14,1,23653
199,199,74,5,1,24385
200,200,52,16,1,23654
201,201,84,5,1,24394
202,202,81,4,1,24457
203,203,94,16,1,23682
204,204,100,16,1,23681
205,205,90,7,1,23767
206,206,77,3,1,24261
207,207,73,17,1,23671
208,208,104,18,1,24411
209,209,104,18,1,24411
210,210,107,7,1,23766
211,211,88,14,1,23653
212,212,91,4,1,24452
213,213,108,5,1,24371
214,214,35,5,1,24392
215,215,68,4,1,24453
216,216,47,17,1,23662
217,217,109,7,1,23764
218,218,110,7,1,23762
219,219,87,4,1,24458
220,220,47,17,1,23662
221,221,32,14,1,23653
222,222,111,11,1,23391
223,223,91,4,1,24452
224,224,112,16,1,23652
225,225,113,14,1,23657
226,226,111,11,1,23391
227,227,58,5,1,24386
228,228,76,11,1,23951
229,229,10,1,1,24188
230,230,13,4,1,24452
231,231,85,10,1,24471
232,232,44,17,1,23661
233,233,35,5,1,24392
234,234,91,4,1,24452
235,235,65,5,1,24352
236,236,51,16,1,23682
237,237,98,3,1,24263
238,238,75,3,1,24262
239,239,74,5,1,24385
240,240,52,16,1,23654
241,241,44,17,1,23661
242,242,114,4,1,24456
243,243,115,4,1,24454
244,244,39,16,1,23652
245,245,52,16,1,23654
246,246,109,7,1,23764
247,247,100,16,1,23681
248,248,13,4,1,24452
249,249,32,14,1,23653
250,250,116,14,1,23654
251,251,71,5,1,24386
252,252,53,4,1,24453
253,253,56,17,1,23671
254,254,91,4,1,24452
255,255,46,4,1,24453
256,256,77,3,1,24261
257,257,3,3,1,24251
258,258,47,17,1,23662
259,259,1,1,1,24184
260,260,117,11,1,23362
261,261,9,6,1,24151
262,262,118,6,1,24165
263,263,28,12,1,24673
264,264,119,12,1,24661
265,265,18,10,1,24473
266,266,28,12,1,24673
267,267,120,10,1,24476
268,268,120,10,1,24476
269,269,121,9,1,23774
270,270,122,12,1,24671
271,271,123,10,1,24474
272,272,124,9,1,23773
273,273,125,10,1,24478
274,274,126,9,1,23772
275,275,119,12,1,24661
276,276,62,4,1,24455
277,277,120,10,1,24476
278,278,127,20,1,24784
279,279,62,4,1,24455
280,280,62,4,1,24455
281,281,123,10,1,24474
282,282,128,9,1,23771
283,283,62,4,1,24455
284,284,129,10,1,24472
285,285,19,9,1,23752
286,286,120,10,1,24476
287,287,130,10,1,24477
288,288,19,9,1,23752
289,289,131,10,1,24478
290,290,131,10,1,24478
291,291,132,2,1,23891
292,292,133,2,1,23892
293,293,17,2,1,23891
294,294,122,12,1,24671
295,295,134,2,1,23894
296,296,17,2,1,23891
297,297,135,13,1,24582
298,298,136,8,1,24654
299,299,137,12,1,24671
300,300,138,6,1,24183
301,301,132,2,1,23891
302,302,22,8,1,24653
303,303,139,11,1,23361
304,304,139,11,1,23361
305,305,139,11,1,23361
306,306,140,11,1,23363
307,307,141,21,1,23514
308,308,142,11,1,23373
309,309,143,2,1,23892
310,310,41,3,1,24264
311,311,144,21,1,23524
312,312,145,22,1,24563
313,313,146,16,1,23681
314,314,147,9,1,23761
315,315,80,5,1,24381
316,316,6,5,1,24382
317,317,148,6,1,24163
318,318,75,3,1,24262
319,319,55,4,1,24458
320,320,70,3,1,24357
321,321,65,5,1,24352
322,322,58,5,1,24386
323,323,1,1,1,24184
324,324,149,6,1,24182
325,325,19,9,1,23752
326,326,13,4,1,24452
327,327,125,10,1,24478
328,328,149,6,1,24182
329,329,52,16,1,23654
330,330,12,6,1,24161
331,331,71,5,1,24386
332,332,149,6,1,24182
333,333,71,5,1,24386
334,334,52,16,1,23654
335,335,97,6,1,24152
336,336,150,11,1,23372
337,337,42,9,1,23754
338,338,35,5,1,24392
339,339,6,5,1,24382
340,340,39,16,1,23652
341,341,72,14,1,23656
342,342,151,17,1,23661
343,343,99,3,1,24251
344,344,152,22,1,24561
345,345,153,13,1,24553
346,346,154,4,1,24461
347,347,155,22,1,24562
348,348,153,13,1,24553
349,349,156,22,1,24562
350,350,145,22,1,24563
351,351,156,22,1,24562
352,352,156,22,1,24562
353,353,156,22,1,24562
354,354,156,22,1,24562
355,355,157,22,1,24561
356,356,158,22,1,24562
357,357,159,4,1,24461
358,358,156,22,1,24562
359,359,156,22,1,24562
360,360,149,6,1,24182
361,361,160,18,1,24416
362,362,77,3,1,24261
363,363,101,15,1,24375
364,364,58,5,1,24386
365,365,10,1,1,24188
366,366,161,6,1,24165
367,367,45,4,1,24454
368,368,49,5,1,24386
369,369,114,4,1,24456
370,370,118,6,1,24165
371,371,149,6,1,24182
372,372,162,20,1,24791
373,373,163,22,1,24512
374,374,163,22,1,24513
375,375,109,7,1,23764
376,376,64,19,1,23234
377,377,157,22,1,24561
378,378,20,11,1,23371
379,379,164,11,1,23371
380,380,164,11,1,23371
381,381,165,19,1,23244
382,382,165,19,1,23245
383,383,164,11,1,23371
384,384,164,11,1,23371
385,385,164,11,1,23371
386,386,20,11,1,23371
387,387,164,11,1,23371
388,388,165,19,1,23244
389,389,165,19,1,23241
390,390,166,11,1,23353
391,391,76,11,1,23951
392,392,117,11,1,23362
393,393,167,22,1,24552
394,394,168,22,1,24568
395,395,15,8,1,24654
396,396,169,22,1,24563
397,397,170,22,1,24571
398,398,158,22,1,24562
399,399,167,22,1,24552
400,400,171,12,1,24652
401,401,172,9,1,23758
402,402,78,3,1,24261
403,403,78,3,1,24261
404,404,143,2,1,23892
405,405,143,2,1,23892
406,406,97,6,1,24152
407,407,173,11,1,23917
408,408,76,11,1,23951
409,409,174,13,1,24582
410,410,7,5,1,24377
411,411,32,14,1,23653
412,412,72,14,1,23656
413,413,105,14,1,23657
414,414,44,17,1,23661
415,415,6,5,1,24382
416,416,113,14,1,23657
417,417,92,16,1,23681
418,418,149,6,1,24182
419,419,150,11,1,23372
420,420,175,3,1,24356
421,421,148,6,1,24163
422,422,146,16,1,23681
423,423,92,16,1,23681
424,424,10,1,1,24188
425,425,176,17,1,23672
426,426,113,14,1,23657
427,427,53,4,1,24453
428,428,7,5,1,24377
429,429,108,5,1,24371
430,430,92,16,1,23681
431,431,177,17,1,23662
432,432,100,16,1,23681
433,433,79,14,1,23656
434,434,44,17,1,23661
435,435,178,17,1,23672
436,436,175,3,1,24356
437,437,125,10,1,24478
438,438,133,2,1,23892
439,439,35,5,1,24392
440,440,179,13,1,24581
441,441,180,2,1,23891
442,442,14,8,1,24655
443,443,5,3,1,24261
444,444,5,3,1,24261
445,445,20,11,1,23371
446,446,181,8,1,24653
447,447,182,12,1,24652
448,448,183,23,1,24786
449,449,132,2,1,23891
450,450,139,11,1,23361
451,451,139,11,1,23361
452,452,139,11,1,23361
453,453,184,11,1,23373
454,454,62,4,1,24455
455,455,62,4,1,24455
456,456,62,4,1,24455
457,457,62,4,1,24455
458,458,185,22,1,24562
459,459,116,14,1,23654
460,460,186,12,1,24651
461,461,102,7,1,23764
462,462,187,7,1,23765
463,463,188,13,1,24582
464,464,167,22,1,24552
465,465,76,11,1,23951
466,466,150,11,1,23372
467,467,117,11,1,23362
468,468,117,11,1,23362
469,469,113,14,1,23657
470,470,76,11,1,23951
471,471,189,11,1,23363
472,472,52,16,1,23654
473,473,147,9,1,23761
474,474,20,11,1,23371
475,475,60,10,1,24472
476,476,19,9,1,23752
477,477,179,13,1,24581
478,478,163,22,1,24512
479,479,190,6,1,24173
480,480,174,13,1,24582
481,481,170,22,1,24571
482,482,174,13,1,24582
483,483,179,13,1,24581
484,484,33,6,1,24173
485,485,93,1,1,24187
486,486,29,5,1,24373
487,487,190,6,1,24173
488,488,191,6,1,24171
489,489,191,6,1,24171
490,490,68,4,1,24453
491,491,192,3,1,24263
492,492,193,6,1,24183
493,493,194,3,1,24261
494,494,175,3,1,24356
495,495,3,3,1,24251
496,496,195,6,1,24172
497,497,1,1,1,24184
498,498,138,6,1,24183
499,499,196,16,1,23615
500,500,12,6,1,24161
501,501,195,6,1,24172
502,502,99,3,1,24251
503,503,168,22,1,24568
504,504,197,10,1,24476
505,505,144,21,1,23525
506,506,101,15,1,24375
507,507,198,6,1,24164
508,508,198,6,1,24164
509,509,122,12,1,24671
510,510,137,12,1,24671
511,511,137,12,1,24671
512,512,170,22,1,24571
513,513,120,10,1,24476
514,514,199,15,1,24351
515,515,81,4,1,24457
516,516,60,10,1,24472
517,517,200,19,1,23126
518,518,201,13,1,24581
519,519,60,10,1,24472
520,520,131,10,1,24478
521,521,202,13,1,24553
522,522,197,10,1,24476
523,523,131,10,1,24478
524,524,189,11,1,23363
525,525,68,4,1,24453
526,526,85,10,1,24471
527,527,203,5,1,24354
528,528,68,4,1,24453
529,529,204,6,1,24167
530,530,205,23,1,24782
531,531,56,17,1,23671
532,532,96,4,1,24454
533,533,67,4,1,24454
534,534,69,5,1,24394
535,535,114,4,1,24456
536,536,86,3,1,24263
537,537,43,5,1,24393
538,538,55,4,1,24458
539,539,164,11,1,23371
540,540,206,9,1,23772
541,541,5,3,1,24261
542,542,207,5,1,24372
543,543,149,6,1,24182
544,544,187,7,1,23765
545,545,207,5,1,24372
546,546,33,6,1,24173
547,547,198,6,1,24164
548,548,189,11,1,23363
549,549,190,6,1,24173
550,550,191,6,1,24171
551,551,191,6,1,24171
552,552,191,6,1,24171
553,553,29,5,1,24373
554,554,146,16,1,23681
555,555,33,6,1,24173
556,556,190,6,1,24173
557,557,71,5,1,24386
558,558,12,6,1,24161
559,558,12,6,1,24161
560,559,208,11,1,23354
561,560,29,5,1,24373
562,561,114,4,1,24456
563,562,1,1,1,24184
564,563,208,11,1,23354
565,564,148,6,1,24163
566,565,208,11,1,23354
567,566,207,5,1,24372
568,567,1,1,1,24184
569,568,160,18,1,24416
570,569,1,1,1,24184
571,570,33,6,1,24173
572,571,209,6,1,24152
573,572,9,6,1,24151
574,573,109,7,1,23764
575,574,19,9,1,23752
576,575,173,11,1,23911
577,576,125,10,1,24478
578,577,160,18,1,24411
579,578,70,3,1,24357
580,579,41,3,1,24264
581,580,76,11,1,23951
582,581,210,9,1,23757
