id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
4001,3999,220,6,1,24111
4002,4000,262,5,1,24355
4003,4001,75,3,1,24262
4004,4002,7,5,1,24377
4005,4003,93,1,1,24187
4006,4004,41,3,1,24264
4007,4005,67,4,1,24454
4008,4006,75,3,1,24262
4009,4007,100,16,1,23681
4010,4008,238,6,1,24181
4011,4009,227,1,1,24186
4012,4010,195,6,1,24172
4013,4011,198,6,1,24164
4014,4012,6,5,1,24382
4015,4013,105,14,1,23657
4016,4014,100,16,1,23681
4017,4015,86,3,1,24263
4018,4016,43,5,1,24393
4019,4017,113,14,1,23657
4020,4018,260,7,1,23762
4021,4019,195,6,1,24172
4022,4020,98,3,1,24263
4023,4021,75,3,1,24262
4024,4022,260,7,1,23762
4025,4023,6,5,1,24382
4026,4024,6,5,1,24382
4027,4025,176,17,1,23672
4028,4026,105,14,1,23657
4029,4027,149,6,1,24182
4030,4028,227,1,1,24186
4031,4029,114,4,1,24456
4032,4030,86,3,1,24263
4033,4031,83,4,1,24458
4034,4032,75,3,1,24262
4035,4033,38,5,1,24313
4036,4034,20,11,1,23371
4037,4035,4,4,1,24458
4038,4036,6,5,1,24382
4039,4037,21,11,1,23351
4040,4038,139,11,1,23361
4041,4039,98,3,1,24263
4042,4040,83,4,1,24458
4043,4041,75,3,1,24262
4044,4042,76,11,1,23951
4045,4043,105,14,1,23657
4046,4044,6,5,1,24382
4047,4045,117,11,1,23362
4048,4046,198,6,1,24164
4049,4047,113,14,1,23657
4050,4048,149,6,1,24182
4051,4048,149,6,1,24182
4052,4049,187,7,1,23765
4053,4050,138,6,1,24183
4054,4051,207,5,1,24372
4055,4052,207,5,1,24372
4056,4053,49,5,1,24386
4057,4054,108,5,1,24371
4058,4055,41,3,1,24264
4059,4056,76,11,1,23951
4060,4057,149,6,1,24182
4061,4058,226,1,1,24186
4062,4059,160,18,1,24416
4063,4060,10,1,1,24188
4064,4061,160,18,1,24416
4065,4062,239,5,1,24392
4066,4063,233,17,1,23671
4067,4064,160,18,1,24416
4068,4065,160,18,1,24416
4069,4066,260,7,1,23762
4070,4067,85,10,1,24471
4071,4068,158,22,1,24562
4072,4069,65,5,1,24352
4073,4070,70,3,1,24357
4074,4071,196,16,1,23615
4075,4072,73,17,1,23671
4076,4073,43,5,1,24393
4077,4074,108,5,1,24371
4078,4075,207,5,1,24372
4079,4076,215,15,1,24352
4080,4077,49,5,1,24386
4081,4078,12,6,1,24161
4082,4079,71,5,1,24386
4083,4080,80,5,1,24381
4084,4081,140,11,1,23363
4085,4082,175,3,1,24356
4086,4083,113,14,1,23657
