id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
2001,1999,146,16,1,23681
2002,2000,212,13,1,24582
2003,2001,176,17,1,23672
2004,2002,23,12,1,24673
2005,2003,128,9,1,23771
2006,2004,180,2,1,23891
2007,2005,172,9,1,23758
2008,2006,90,7,1,23767
2009,2007,135,13,1,24582
2010,2008,156,22,1,24562
2011,2009,163,22,1,24512
2012,2010,202,13,1,24553
2013,2011,21,11,1,23351
2014,2012,67,4,1,24454
2015,2013,12,6,1,24161
2016,2014,224,12,1,24652
2017,2015,199,15,1,24351
2018,2016,199,15,1,24351
2019,2017,199,15,1,24351
2020,2018,71,5,1,24386
2021,2019,12,6,1,24161
2022,2020,276,1,1,24185
2023,2021,75,3,1,24262
2024,2022,80,5,1,24381
2025,2023,74,5,1,24385
2026,2024,23,12,1,24673
2027,2025,163,22,1,24513
2028,2026,135,13,1,24582
2029,2027,179,13,1,24581
2030,2028,188,13,1,24582
2031,2029,162,20,1,24791
2032,2030,183,23,1,24786
2033,2031,131,10,1,24478
2034,2032,16,9,1,23717
2035,2033,216,4,1,24458
2036,2034,74,5,1,24385
2037,2035,147,9,1,23761
2038,2036,16,9,1,23714
2039,2037,141,21,1,23518
2040,2038,76,11,1,23951
2041,2039,76,11,1,23951
2042,2040,189,11,1,23363
2043,2041,189,11,1,23363
2044,2042,189,11,1,23363
2045,2043,189,11,1,23363
2046,2044,233,17,1,23671
2047,2045,85,10,1,24471
2048,2046,52,16,1,23654
2049,2047,52,16,1,23654
2050,2048,261,9,1,23774
2051,2049,79,14,1,23656
2052,2050,107,7,1,23766
2053,2051,211,6,1,24153
2054,2052,90,7,1,23767
2055,2053,277,9,1,23774
2056,2054,144,21,1,23521
2057,2055,152,22,1,24561
2058,2056,99,3,1,24251
2059,2057,99,3,1,24251
2060,2058,99,3,1,24251
2061,2059,99,3,1,24251
2062,2060,103,3,1,24356
2063,2061,94,16,1,23682
2064,2062,225,11,1,23381
2065,2063,38,5,1,24313
2066,2064,38,5,1,24313
2067,2065,42,9,1,23754
2068,2066,42,9,1,23754
2069,2067,278,9,1,23755
2070,2068,106,19,1,23116
2071,2069,257,19,1,23117
2072,2070,109,7,1,23764
2073,2071,210,9,1,23757
2074,2072,257,19,1,23119
2075,2073,175,3,1,24356
2076,2074,206,9,1,23772
2077,2075,140,11,1,23363
2078,2076,211,6,1,24153
2079,2077,123,10,1,24474
2080,2078,143,2,1,23892
2081,2079,179,13,1,24581
2082,2080,145,22,1,24563
2083,2081,253,12,1,24653
2084,2082,75,3,1,24262
2085,2083,75,3,1,24262
2086,2084,217,23,1,24782
2087,2085,223,8,1,24656
2088,2086,144,21,1,23526
2089,2087,188,13,1,24582
2090,2088,222,22,1,24563
2091,2089,238,6,1,24181
2092,2090,238,6,1,24181
2093,2091,241,4,1,24458
2094,2092,185,22,1,24562
2095,2093,173,11,1,23915
2096,2094,185,22,1,24562
2097,2095,145,22,1,24563
2098,2096,92,16,1,23681
2099,2097,250,6,1,24162
2100,2098,217,23,1,24782
2101,2099,16,9,1,23716
2102,2100,81,4,1,24457
2103,2101,192,3,1,24263
2104,2102,121,9,1,23774
2105,2103,175,3,1,24356
2106,2104,124,9,1,23773
2107,2105,13,4,1,24452
2108,2106,81,4,1,24457
2109,2107,128,9,1,23771
2110,2108,113,14,1,23657
2111,2109,126,9,1,23772
2112,2110,42,9,1,23754
2113,2111,261,9,1,23774
2114,2112,241,4,1,24458
2115,2113,101,15,1,24375
2116,2114,125,10,1,24478
2117,2115,119,12,1,24661
2118,2116,119,12,1,24673
2119,2117,171,12,1,24652
2120,2118,95,5,1,24376
2121,2119,135,13,1,24582
2122,2120,123,10,1,24474
2123,2121,170,22,1,24571
2124,2122,123,10,1,24474
2125,2123,201,13,1,24581
2126,2124,201,13,1,24581
2127,2125,188,13,1,24582
2128,2126,105,14,1,23657
2129,2127,98,3,1,24263
2130,2128,5,3,1,24261
2131,2129,5,3,1,24261
2132,2130,5,3,1,24261
2133,2131,5,3,1,24261
2134,2132,5,3,1,24261
2135,2133,208,11,1,23354
2136,2134,173,11,1,23917
2137,2135,173,11,1,23917
2138,2136,173,11,1,23912
2139,2137,175,3,1,24356
2140,2138,175,3,1,24356
2141,2139,171,12,1,24652
2142,2140,151,17,1,23661
2143,2141,9,6,1,24151
2144,2142,52,16,1,23654
2145,2143,52,16,1,23654
2146,2144,76,11,1,23951
2147,2145,30,2,1,23893
2148,2146,222,22,1,24563
2149,2147,152,22,1,24561
2150,2148,174,13,1,24582
2151,2149,149,6,1,24182
2152,2150,185,22,1,24562
2153,2151,156,22,1,24562
2154,2152,154,4,1,24461
2155,2153,10,1,1,24188
2156,2154,10,1,1,24188
2157,2155,10,1,1,24188
2158,2156,101,15,1,24375
2159,2157,65,5,1,24352
2160,2158,50,5,1,24376
2161,2159,106,19,1,23114
2162,2160,74,5,1,24385
2163,2161,71,5,1,24386
2164,2162,98,3,1,24263
2165,2163,9,6,1,24151
2166,2164,76,11,1,23951
2167,2165,218,11,1,23352
2168,2166,79,14,1,23656
2169,2167,53,4,1,24453
2170,2168,56,17,1,23671
2171,2169,33,6,1,24173
2172,2170,1,1,1,24184
2173,2171,161,6,1,24165
2174,2172,19,9,1,23752
2175,2173,195,6,1,24172
2176,2174,82,17,1,23661
2177,2175,33,6,1,24173
2178,2176,12,6,1,24161
2179,2177,49,5,1,24386
2180,2178,171,12,1,24652
2181,2179,247,22,1,24519
2182,2180,212,13,1,24582
2183,2181,247,22,1,24518
2184,2182,256,23,1,24782
2185,2183,140,11,1,23363
2186,2184,140,11,1,23363
2187,2185,206,9,1,23772
2188,2186,197,10,1,24476
2189,2187,3,3,1,24251
2190,2188,3,3,1,24251
2191,2189,3,3,1,24251
2192,2190,3,3,1,24251
2193,2191,3,3,1,24251
2194,2192,3,3,1,24251
2195,2193,3,3,1,24251
2196,2194,3,3,1,24251
2197,2195,3,3,1,24251
2198,2196,3,3,1,24251
2199,2197,3,3,1,24251
2200,2198,3,3,1,24251
2201,2199,3,3,1,24251
2202,2200,61,4,1,24457
2203,2201,33,6,1,24173
2204,2202,62,4,1,24455
2205,2203,174,13,1,24582
2206,2204,12,6,1,24161
2207,2205,246,1,1,24186
2208,2206,149,6,1,24182
2209,2207,193,6,1,24183
2210,2208,246,1,1,24186
2211,2209,99,3,1,24251
2212,2210,149,6,1,24182
2213,2211,138,6,1,24183
2214,2212,198,6,1,24164
2215,2213,20,11,1,23371
2216,2214,195,6,1,24172
2217,2215,246,1,1,24186
2218,2216,195,6,1,24172
2219,2217,7,5,1,24377
2220,2218,152,22,1,24561
2221,2219,195,6,1,24172
2222,2220,116,14,1,23654
2223,2221,233,17,1,23671
2224,2222,73,17,1,23671
2225,2223,233,17,1,23671
2226,2224,54,4,1,24453
2227,2225,177,17,1,23662
2228,2226,2,2,1,23891
2229,2227,258,20,1,24783
2230,2228,266,16,1,23683
2231,2229,184,11,1,23373
2232,2230,170,22,1,24571
